,Message
128,"Насправді військовослужбовці США перевіряють доставлення та розподіл зброї в Україні   Немає жодних доказів присутності бойових сил в країні, зазначають фактчекери Reuters  Під час пресбрифінгу 1 листопада прессекретар Пентагону бригадний генерал Пет Райдер надав подробиці щодо військового персоналу США в Україні  Він сказав, що невеликі групи, які містять персонал посольства, проводять «інспектування» та надають допомогу у сфері безпеки  Їхнє завдання — «відстежити зброю, надану США, і запобігти незаконному її поширенню Східною Європою»  Райдер також сказав, що це не слід сприймати як ескалацію участі США у війні, і зокрема зазначив, що американський персонал «не збирається діяти на передовій»"
129,
130,
131,
132,
133,"У дописах посилаються на пояснення компанії щодо звіту про фінансові результати за 2021 рік  Насправді санкції щодо Тульського заводу не мають стосунку до війни в Україні, оскільки були введені як реакція США на отруєння російського опозиціонера Олексія Навального речовиною нервово-паралітичної дії «Новичок»  Санкції обмежують укладання нових контрактів щодо постачання  зброї та боєприпасів із Росії  Однак, санкції не торкнулись раніше укладених контрактів, а тому була можливість продовжити їхнє виконання  За період із вересня 2021 року по березень 2022 року обсяги імпорту патронів із Росії до США справді не зменшувалися  Однак у квітні 2022 року уряд США  на законодавчому рівні закріпив рішення щодо зупинення звичних торговельних відносин із Росією  З квітня 2022 року мито на ввезення патронів із Росії до США становить  30-45%  У квітні-червні імпорт російських патронів скоротився на 88% у порівнянні з попереднім кварталом  У червні президент США встановив фіксовану ставку мита для російської продукції на рівні 35%  Враховуючи, що майже половина продукції Тульського патронного заводу системно експортується, підприємство зараз потерпає від втрати одного з основних ринків збуту  У липні з 1397 працівників завод перевів 530 робітників у простій із виплатою двох третин заробітної плати, ще 337 робітників звільнились   У такий спосіб Росія намагається просувати дезінформаційні меседжі про те, що санкції не шкодять російській економіці, а Захід все ще таємно торгує з Росією попри санкції  Детальніше"
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,"Як пише Центр протидії дезінформації, «Газпром» не має власної метеорологічної служби, тож зробити власний прогноз екстремально холодної зими в Європі вони не могли  Також науковці переконують, що довгострокові прогнози погоди не є надійними  Неможливо точно сказати про те, якою буде погода через кілька тижнів, оскільки всі довготермінові прогнози базуються на використанні імовірнісних формулювань  Тобто можна говорити лише про певну імовірність холодної зими, а не стверджувати, що саме так і буде З наближенням холодної пори року російський енергетичний шантаж Європи набирає дедалі більших обертів  Однак  здебільшого він базується на маніпуляціях російської сторони та відвертому залякуванні"
147,
148,"Насправді Сергій Наєв в ефірі національного телемарафону говорив про ситуацію на кордоні з Білоруссю  Він зазначив, що скупчення російської техніки та військ спільно зі збройними силами Білорусі свідчить про можливість повторного наступу на Київ  Також Наєв додав, що рівень цієї загрози постійно моніториться українськими військовими та  вживаються відповідні заходи для протидії  Зараз, за словами Наєва, Україна готова до можливого наступу з боку Білорусі Російська пропаганда спотворила слова командувача Об’єднаних сил ЗСУ про можливу загрозу і видала бажане за дійсне  На маніпуляцію звернули увагу фактчекери проєкту StopFake Російська пропаганда використовує можливе приєднання білоруської армії до воєнних дій як тактику для залякування українців  Під час масованих ракетних обстрілів 10 жовтня поширювали фейки про те, що спільно з ракетними ударами по містах України розпочався наступ з Білорусі та по всій лінії фронту  Також пропагандисти стверджують, ще саме Україна всіляко намагається втягнути Білорусь у війну"
149,"Насправді Генасамблея ООН засудила псевдореферендуми, які Росія влаштувала на тимчасово окупованих українських територіях  Резолюцію підтримали 149 зі 193 членів Генасамблеї, 5 держав проголосували проти, а ще 35 утрималися від голосування  Саме цим і маніпулюють пропагандисти  Насправді на засіданнях Генасамблеї голосують представники країн, які представляють не стільки волю народу, скільки позицію керівної партії  Кожна держава-член ООН переслідує насамперед власні інтереси  Перед тим, як голосувати, представники країн-членів ООН не проводять жодного опитування серед населення  Тож щодо голосування утримались лише 35 країн  Сумарна чисельність їх населення справді становить понад 3 мільярди, однак це ні на що не впливає  На маніпуляцію звернули увагу фактчекери Запорізького центру розслідувань Російська пропаганда систематично вдається до маніпуляцій для того, щоб видавати бажане за дійсне"
150,
151,
152,
153,
154,"У матеріалах BILD немає спростування інформації щодо катівень для місцевих мешканців на території села Піски-Радьківські у Харківській області  Навпаки, стаття BILD це підтверджує  Як зазначає StopFake, питання виникли лише щодо контейнера з видаленими зубними протезами, фото якого, були опубліковані спільно з іншими доказами  У матеріалах зазначено, що місцевий стоматолог впізнав свою коробку з протезами  Але цей факт не заперечує правдивість інших знарядь для тортур, як і існування самих «катівень» на території села  Журналісти BILD пишуть: «Одне можна стверджувати напевно: у селі — як і в багатьох інших окупованих Росією місцях — застосовувалися жорстокі тортури»  Місцеві мешканці розповіли, що вони постійно чули крики про допомогу з різних будівель  У статті також наведені свідчення жертв російських катівень Російська пропаганда намагається виправдати злочини російської армії та навмисно маніпулює інформацією  На випередження подій вони стверджували, що українська влада готує до фейкової «Бучі-2» на харківському напрямку та переконували, що ексгумація тіл у місцях масових захоронень в Ізюмі — осквернення останків загиблих"
155,
156,
157,
158,
159,"До проведення незаконних псевдореферендумів колаборант Рогов розповідав, що Запорізька область «увійде» до складу Росії в нинішніх адміністративних кордонах  Ба більше, російські медіа умисне придумали термін «окуповані Києвом території», що є технологією підміни понять  Проведення так званого «волевиявлення» з порушенням правових норм та «під дулами автоматів» свідчить про те, що Росії насправді не цікаво чого хочуть мешканці тимчасово окупованих територій  Ситуація на фронті щоденно змінюється, тож пропагандисти маніпулюють та залишають собі простір для інформаційного відступу  Насправді про «приєднання» тимчасово окупованих територій до складу Росії не може йтися  Відповідно до Конституції України рішення про територіальну цілісність приймається виключно громадянами України на всеукраїнському референдумі  Російська пропаганда намагається в будь-який спосіб виправдати окупацію українських територій  Для цього вони створюють ілюзію підтримки своїх дій населенням тимчасово окупованих територій  Раніше вони писали, що явка на псевдореферендум у тимчасово окупованій частині Запорізької області «перевищила 50%»  Також нібито закордонні «спостерігачі» підтвердили «прозорість» російських псевдореферендумів на тимчасово окупованих територіях України"
160,"Фактчекери StopFake знайшли статтю, на яку посилаються російські медіа  Вона опублікована 27 вересня на сайті Der Tagesspiegel Background у розділі «Енергія і клімат»  Це — авторська колонка журналіста Якоба Шландта, прихована від вільного перегляду через персональну реєстрацію   Насправді автор розглядає імовірність причетності до пошкодження газопроводу як Росії, так і України  Проте звинувачення на адресу України автор матеріалу називає «спекуляціями, які ніяк не можуть бути обґрунтованими»  Росія, на його думку, має більше причин для здійснення такої атаки, оскільки шантаж навколо енергоносіїв триває з боку Росії вже кілька місяців  Також автор зазначає, що рівень газу в сховищах Німеччини продовжує неухильно зростати, попри те, що газопровід не працював протягом чотирьох тижнів  За даними Федерального агентства з мережевих технологій, нині рівень заповненості німецьких газових сховищ становить близько 91% За повідомленням CNN, 26 і 27 вересня співробітники європейських служб безпеки спостерігали кораблі підтримки ВМФ Росії та російські підводні човни неподалік місць витоків у трубопроводі «Північний потік»  Про це виданню заявили два співробітники західної розвідки та ще одне джерело, знайоме з цим питанням  Наразі причетність кораблів до вибухів на газопроводі не встановлена, докази вивчають слідчі  Російські медіа маніпулюють заявами в матеріалі Der Tagesspiegel Background, навмисне замовчують інформацію про ймовірну диверсію з боку Росії й акцентують лише на Україні  Раніше російські пропагандисти говорили, що США начебто «стоять за вибухами» на газопроводах «Північний потік» та «Північний потік 2»"
161,
162,
163,
164,
165,
166,
167,
168,"Частина каналу Сіверський Донець – Донбас справді залишається під контролем України, однак жителі окупованих міст не мають нормального доступу до питної води не тому  Як пише VoxCheck,   водна інфраструктура Донеччини була застарілою й до 2014 року, а після зазнала додаткових пошкоджень через дії російської армії  19 лютого 2022 року росіяни обстріляли помпову станцію Південно-Донбаського водоводу, у квітні неодноразово обстрілювали канал Сіверський Донець – Донбас   Саме тому міста тимчасово окупованої Донеччини та Луганщини залишилися без водопостачання  Активні бойові дії та окупація частини Донбасу не дають змоги відремонтувати канал та інші об’єкти  Брак води є не лише на окупованих, але й підконтрольних Україні територіях  З 2014 року роботу каналу Сіверський Донець – Донбас кілька разів зупиняли на окремих ділянках після російських обстрілів  Сьогодні воду періодично відмикають у Слов’янську, Краматорську та інших містах через потребу в ремонті У такий спосіб росіяни намагаються перекласти відповідальність за неналежні умови проживання на окупованих територіях на Україну  Раніше вони намагалися так само перекласти відповідальність за ситуацію в тимчасово окупованому Криму та стверджували, що Україна вчинила воєнний злочин вимкнувши електро- та водопостачання на півострові"
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,"Про це пише StopFake     У звіті МАГАТЕ зазначено якраз зворотне: що військова техніка там присутня  Зокрема, у п  39 звіту йдеться: «Команда спостерігала наявність російського військового персоналу, транспорту та обладнання на різних ділянках ЗАЕС, у тому числі кілька військових вантажівок на першому поверсі блоку 1 та блоку 2 машинного залу, а також військові автомобілі під переходом, що з'єднує приміщення реакторів» А Росгвардія згідно з російським законодавством є військовою організацією  І в Україні ця структура виконує військові цілі, фактично є окупаційною структурою Російські ЗМІ цитують цю заяву Путіна, щоб виправдати себе, адже вони багаторазово стверджували, що російських військ там немає  Крім того, це спосіб вкотре звинуватити Україну в обстрілах захопленої станції та міста Енергодар, де вона розташована"
189,
190,"Окупанти штучно виводять з обігу гривню та примусово здійснюють розрахунки в рублях  Говорити про економічно обґрунтоване співвідношення гривні й рубля на окупованих територіях неможливо  Українська банківська система на тимчасово окупованих територіях не працює, тож поповнювати обіг гривні неможливо  У такий спосіб окупанти намагаються через «знецінення» гривні просунути ідеї знецінення всього українського та емоційно впливати на українців, котрі залишились в окупації Раніше окупанти поширювали фейки про те, що нібито у магазинах Тернопільської та Львівської областей ціни зазначають у гривнях та злотих"
191,"Насправді на фото російські пенсіонери  Фактчекери проєкту MithDetector виявили, що світлини були зроблені у 2018-2019 роках російськими фотографами для ілюстрації матеріалів про те, чи встигнуть росіяни підготуватися до зими  Попри те, що Росія намагається шантажувати Захід постачанням газу, чимало районів Росії все ще не приєднані до системи газопостачання, тож мусять заготовляти дрова на зиму  Після повномасштабного вторгнення Росії в Україну європейські країни справді намагаються знайти альтернативні джерела енергії замість російського газу  Серед альтернатив — заготівля дров і придбання дров'яних печей  Попит на дров’яні печі в Німеччині зріс удвоє у порівнянні з минулим роком  У минулому менш як 6% німців використовували деревину для опалення, однак цього року ймовірно їх кількість може зрости  Раніше пропагандисти поширювали фейки, що нібито мер Львова Садовий закликав мешканців закуповувати дрова на зиму,  а також нібито у Києві «скасували» опалювальний сезон через санкції проти Росії"
192,
193,
194,
195,
196,
197,
198,"Відео записане у Вроцлаві у їдальні World Central Kitchen, яка надає цільову допомогу людям, що постраждали від війни в Україні  На відео справді видно як двом полякам відмовляють у їжі, але пояснюють це тим, що кошти на харчування виділені у цільовий спосіб  World Central Kitchen це — некомерційний благодійний фонд, який допомагає з харчовими продуктами людям, які постраждали через стихійні лиха чи інші кризові явища  Організація допомагає українцям з першого дня війни  Також її представники пояснили, що вони не мають змоги забезпечити їжею кожного мешканця Вроцлава та висловили співчуття через те, що комусь відмовили в їжі  Після цього випадку організація та її партнери вирішили виділити 100 місць для харчування поляків, які потребують допомоги  Російська пропаганда маніпулює відео, оскільки цільові кошти на харчування українців були виділені   благодійним фондом, а поляки мають змогу скористатися допомогою в муніципальних центрах  Тобто жодних привілеїв українцям не надають"
199,
200,
201,
202,
203,
204,"Аліна Ліпп — німецька блогерка, яка позиціює себе «незалежною журналісткою», однак насправді поширює наративи російської пропаганди  Ліпп внесена в базу «Миротворець» за пропаганду російського нацизму, інформаційну підтримку «спецоперації» тощо Як пишуть фактчекери проєкту The Insider, прокуратура Німеччини справді заблокувала рахунок «журналістки» через те, що вона збирала в Німеччині пожертви на підтримку своєї пропагандистської діяльності, а потім переказувала кошти на особистий рахунок в російському банку  Paypal закрив рахунок Ліпп та її батька, який мешкає в тимчасово окупованому Криму  Фактчекери припускають, що так само міг бути заблокований і рахунок матері Ліпп через участь у схемі фінансування незаконної діяльності  Однак ця інформація поки не перевірена У такий спосіб російська пропаганда намагається видати покарання за злочинну діяльність своєї колеги  як спробу тиску на «незалежні медіа» та «незалежних журналістів»"
205,
206,
207,
208,
209,"Російські медіа використали сюжет CNN, спотворивши його суть  Як пишуть фактчекери StopFake,   насправді йдеться про українців, котрі з різних причин вимушено повертаються на окуповані Росією території  При цьому тим людям, які навпаки хотіли б виїхати з окупації, росіяни не дозволяють це зробити  Власне, американські журналісти розповіли, що у день фільмування цього сюжету рух з окупованих територій росіяни заблокували  За повідомленням CNN, 6000 людей застрягли на російській стороні, тільки 76 осіб змогли перейти через пункт пропуску  У ДСНС України підтвердили, що рух у пункті пропуску, що у селі Кам’янське, відбувається здебільшого з окупації, і у той день, який згадували у своєму матеріалі журналісти CNN, росіяни справді заблокували українцям виїзд  Нині це єдиний шлях, яким можна потрапити на окуповані території, рух іншими дорогами заблоковано з різних причин  Російські ЗМІ про це мовчать  Люди, які в’їжджали на окуповану Росією територію, розповідали, що не хочуть залишати там своїх родичів  Тим часом прокремлівські медіа почули це по-своєму  Як «пояснюють» росЗМІ, ці люди вирішили остаточно залишити Україну  На це нібито вказує велика кількість речей, які вони везуть із собою  Люди у деяких машинах, що зняв CNN для свого сюжету, справді везуть багато особистих речей  Проте більшість з них — ні  Це добре помітно на загальних кадрах, котрі також є в сюжеті американського телеканалу  Тож висновки про те, що всі повертаються на окуповану територію на постійне місце проживання, є перебільшенням  Журналіст CNN не робить таких висновків, лиш зазначає, що охочі залишитись на російській стороні у цьому можуть і не зізнатися  У розповідях героїв сюжету також немає підстав для подібних висновків  Кремлівська пропаганда знову все додумала за глядача  Путінські прислужники систематично перекручують інформацію із західних медіа для просування дезінформації"
210,
211,
212,
213,
214,
215,
216,"Насправді у статті Еда Рама для The Guardian немає жодної згадки про «антиросію»  Меседжі про те, що  Захід хотів створити з України «антиросію» поширюють виключно російські пропагандисти  Стаття присвячена розповіді про те, як група добровольців, колишніх іноземних військових, «Mozart Group» проводить тренування для українських військових щодо використання західної зброї  Ед Рам справді говорить про окремі проблеми щодо матеріального забезпечення та недостатньої тренованості українців  Однак, у статті про це йдеться не як про «неміч залишків армії», а в контексті того, що до війська прийшли люди з різних професій і стали на захист своєї країни  Автор зазначає, що лише кожен десятий з нинішніх захисників був військовим до цієї війни, але через російську агресію вони не мали іншого вибору й взяли до рук зброю  Спілкуючись з журналістом іноземні інструктори кажуть, що українським військам справді бракує досвіду, але вони компенсують це ентузіазмом і рішучістю  Вони поважають українських військових, які, незважаючи на обставини, вчаться, тренуються та не втрачають почуття гумору  Росіяни систематично використовують вирвані з контексту та викривлені цитати західних медіа для поширення маніпулятивних меседжів"
217,
218,
219,"Як пише Центр протидії дезінформації, у такий спосіб Росія намагається створити собі імідж миролюбної країни  Росія наголошує на підписанні мирної угоди про вивіз заблокованого українського зерна й водночас не припиняє обстрілювати українські міста та вбивати мирне населення  Пропагандисти розповідають про «християнські цінності» росіян, «любов до ближнього» й одночасно погрожують світові застосуванням ядерної зброї"
220,
221,
222,
223,
224,"27 липня Оборонний коледж НАТО справді опублікував аналітичну доповідь щодо російської тактики ведення війни проти України  Однак жодної згадки про те, що Росія в Україні воює не на повну силу у доповіді нема  Натомість у ній йдеться, що Росія обмежено використала окремі військові тактики проти України, але пояснюють це наміром зберегти частину сил для наступу на країни НАТО  Основна думка — Росія не підготувалась до вторгнення в Україну належно та зробила суттєвий прорахунок щодо України та її Збройних Сил  Фахівці пишуть, що під час вторгнення в Україну російська армія показала сильне матеріальне ослаблення військ та суттєві порушення дисципліни  Зараз Росія частіше розгортає більш старе озброєння для нанесення ударів по території України, що може свідчити як про поступове вичерпування запасу високоточної зброї, так і про планування майбутньої війни проти НАТО  Також у доповіді зазначено, що станом на липень-серпень 2022 року Росія ймовірно досягла межі ведення крупних наступальних операцій Аналітики роблять висновок, що попри нинішню видиму нездатність Росії отримати перемогу над українськими військами, Кремль все ж таки має можливість виправити помилки, посилити свою армію та в майбутньому напасти на країни НАТО  Тому Альянсу необхідно активно укріпляти свою оборону, адже «російські стратегічні амбіції не обмежуються лише Україною»"
225,
226,
227,
228,
229,"Як пише VoxCheck, стаття із заголовком «Переваги світового голоду» справді була, однак мала сатиричний характер, і вийшла ще у 2008 році  Її написав Джордж Кент, професор кафедри політології Гавайського університету  У статті він розмірковує про ті фактори, які спричиняють та підтримують голод в усьому світі  Наприклад, він пише, що загальноприйнята думка — вважати, що причиною голоду є низькооплачувані роботи  Водночас саме голод призводить до появи низькооплачуваних робочих місць  За даними VoxCheck, на офіційному твітер-акаунті журналу UN Chronicle, в якому й вийшов текст понад 10 років тому, опублікували роз’яснення, що стаття «Переваги світового голоду» задумувалася як сатирична  «Ця стаття з’явилася в UN Chronicle 14 років тому як сатира, і її ніколи не слід було сприймати буквально  Ми усвідомили, що це помилка, навіть у вигляді сатири, і видалили статтю з нашого сайту», — йдеться у повідомленні  Однак зараз тему щодо статті підняли у медіапросторі знову на фоні війни Росії в Україні та продуктової кризи, яка може виникнути внаслідок бойових дій  У такий спосіб російська пропаганда хоче створити видимість того, що міжнародним організаціям та країнам Заходу байдуже щодо того, до яких наслідків може призвести війна і їм нібито вигідно, щоби вона тривала чимдовше  Насправді ж війну в Україні розв'язала саме Росія, і за всі наслідки, спричинені війною, відповідальна також РФ"
230,
231,
232,
233,
234,
235,"Справді, в Україні 17 липня відзначають День працівників металургійної та гірничодобувної промисловості  Аналогічне свято у цей день відзначають також у Росії, Білорусі та Казахстані  Як пише НотаЄнота, окупанти до Дня металурга вирішили провести ряд заходів, серед яких концерт за участі спеціального гостя — Сергія Купріка  У коментарях до відео концерту українські користувачі пишуть «за кого наші хлопці воюють», «подивіться, а ми їх шкодували» тощо  Саме такого ефекту й прагнули окупанти — переконати українців у «зраді» маріупольців У Маріуполі раніше проживало понад 400 тисяч людей  Ймовірно, серед них були й ті, хто має проросійські погляди  Однак через воєнні дії загинули щонайменше 22 тисячі маріупольців  Окупанти примусово вивезли тисячі людей через так звані «фільтраційні табори» в Росію  Багато містян виїхали в безпечніші місця раніше  За інформацією радника міського голови Маріуполя Петра Андрющенка, досі з міста щодня виїжджає 50-100 людей  Тож інформація окупантів про те, що зараз населення міста 220 тисяч, — не відповідає дійсності  На відео «свята» не більше тисячі людей, але немає доказів, що це саме мешканці Маріуполя, а не спеціально привезені актори  З іншого ракурсу картинка людності заходу суттєво відрізняється  Захід малолюдний і в порівнянні з відео попередніх років  Ймовірно, частину людей зібрали, роздаючи продуктові набори, оскільки з продуктами у місті є проблеми  Також пропагандисти  залучили російських блогерів, які в коментарях розповідають про підтримку маріупольців мешканцями російських міст та розповідають про «мирне» життя в Маріуполі"
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,"Пошиття жіночої військової форми — волонтерська ініціатива депутатки Київської міської ради Ірини Никорак  До цього її спонукало те, що наразі військовослужбовиці змушені носити чоловічу форму та взуття, оскільки в українській армії немає жіночої польової форми  Майже 90% жінок самостійно підшивають отриману форму, якщо взагалі є така можливість  Волонтерка вважає, що в умовах війни необхідно забезпечити не лише чоловіків, а й жінок комфортною та функціональною формою, що враховує особливості фізіології  Питання забезпечення військовослужбовиць формою неодноразово піднімалось протягом восьми років  Через повномасштабну війну питання загострилося  За даними заступниці міністра оборони Ганни Маляр, в українській армії служать 37 тисяч жінок, яким потрібно щодня виконувати завдання на фронті  Тож пошив жіночої військової форми ніяк не пов’язаний з «масовим призовом жінок до лав ЗСУ»  У такий спосіб російська пропаганда представила волонтерську ініціативу допомоги військовослужбовицям як дії влади в контексті фейкової «майбутньої мобілізації жінок»"
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,"Як додають фактчекери, опитування, проведене у квітні 2022 року, показало, що 89% німців повністю підтримують або схильні підтримувати Україну, також близько 82% німців повністю підтримують або схильні вважати, що у тому, що відбувається, винна російська влада"
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
