,Message
759,"Україні буде гірше, коли Росія почне чинити з українською інфраструктурою те, що Україна робила з Кримом"
760,"Анонімні прокремлівські телеграм-канали поширюють відео нібито бійця однієї з бригад Десантно-штурмових військ Збройних сил України, на якому він скаржиться на невиплату зарплат  Командування Десантно-штурмових військ ЗСУ заперечило цю інформацію, зазначивши, що це спроба дискредитації, яка «містить елементи гібридної інформаційної війни та всі ознаки інформаційно-психологічного впливу»  «На всю інформацію або можливі проблемні питання службового та соціального характеру, які надходять від наших воїнів, – керівним складом військових частин та командуванням Десантно-штурмових військ ЗС України – негайно беруться до розгляду та вживаються відповідні заходи», — повідомили в Командуванні та додали, що їхні підрозділи «забезпечені надсучасною зброєю та бойовою технікою, усіма необхідними матеріальними засобами»   «Детектор медіа» звернувся за коментарем до бригади, про яку йдеться на відео  Зазначимо, що теза про «невиплату зарплат українським військовим» поширюють уже не вперше з початку повномасштабного вторгнення Росії в Україну — наприклад, читайте про фейк «Україна не платить військовим зарплатню»"
761,Українським військовим не платять зарплати
762,"У такий спосіб заманюють читачів на новостворені телеграм-канали, пише проєкт «Брехунець»  Користувача нібито ексклюзивно запрошують на закритий канал, де «публікується те, що не можна показати в основному каналі»  Крім того, буцімто час приєднання та кількість місць у каналі обмежені  Насправді це звичайна підписка на звичайний канал  Детальніше про маніпуляції в телеграмі"
763,"«Вас згадав власник закритого каналу, який публікує інформацію “без цензури”, “18+” тощо»"
764,"Анонімні телеграм-канали пишуть, що кримські татари не влаштовують акції протесту проти окупантів, чого від них нібито очікувала влада, і супротив чинять лише українці  У такий спосіб пропагандисти намагаються маніпулювати думкою про Крим і протиставляють два народи  Натомість окупанти системно переслідують представників кримськотатарської спільноти на Херсонщині і в Криму через опір  Ще 6 березня кримські татари вийшли на акцію протесту в Новоолексіївці на Херсонщині  Росіяни проводять обшуки та затримують активістів, як, зокрема, 15 квітня, пише «Укрінформ»  У Кримській правозахисній групі нагадали, що у в’язницях Криму покарання вже відбувають близько 230 політичних в’язнів, а по всій Росії цей показник вдесятеро більший"
765,"Кримські татари не повстали в Криму та не зробили достатньо проти окупації Херсонщини, лишившись «у тіні»"
766,"Російські ЗМІ та прокремлівські телеграм-канали масово повідомляють, що президент США Джо Байден має проблеми зі здоров’ям, через що не буде його візиту до України  Начебто він «лялька», а країною керують ті, хто у тіні його «хворої постаті» Такі фейки активізувалися після того, як Байден назвав геноцидом дії президента Росії Володимира Путіна в Україні та що президент США готовий приїхати до України  14 квітня на Об'єднаній базі Ендрюс у Меріленді Джо Байден заявив, що готовий особисто приїхати до України   Пізніше прессекретар Білого дому Джен Псакі сказала, що Джо Байден «готовий до всього», він «готовий їхати в Україну  Це правда  Це так», але поки що Білий дім не відправляє президента в Україну   Вона сказала, що прем'єр-міністр Великобританії Борис Джонсон здійснив восьмигодинну поїздку потягом «через зону бойових дій», щоб дістатись до центра України «Тож ні, це не входить до планів президента Сполучених Штатів  Ми всі повинні, можливо, відчути полегшення з цього приводу  У нього є ще декілька справ», – заявила Псакі У березні 2022 року Байден відвідав Польщу та місто Жешув неподалік українського кордону  Він висловив розчаровування тим, що не зміг в'їхати в країну, щоб побачити наслідки російського вторгнення  14 квітня американський сенатор Стів Дейнс та членкиня Палати представників Вікторія Спартц у четвер відвідали Київ та його передмістя, які були окуповані російськими військами, ставши першими офіційними особами США, які приїхали з початку війни"
767,"Байден у дуже поганому стані, через це не приїде в Україну"
768,"Російські ЗМІ в останні два дні, 14 та 15 квітня, масовано повідомляють, що Греція відмовилася від постачання зброї Україні  14 квітня вони посилалися на заяву міністра оборони Греції Нікоса Панайотопулоса, а 15 квітня – на заяву прес-секретаря уряду Яніса Ойконому  Обидві заяви трактуються на користь підтримки Росії, але це не так  По-перше, Греція вже поставила Україні зброю – автомати Калашникова та мобільні протиракетні комплекси, та не планувала це робити надалі  По-друге, міністр оборони пояснив, що через напружені відносини з Туреччиною Греція не може поставити Україні додаткову зброю, не ризикуючи ослабити власну обороноздатність  І, нарешті, заява Ойконому пов’язана з публікаціями в грецькій пресі, у яких стверджується, наче Греція шість разів постачала зброю для України, і почала це робили до початку війни  Начебто, Греція передавала «Стінгери» та іншу зброю на бази НАТО в Європі, а звідти вже зброю поставляли в Україну  Ойконому, відповідаючи на запитання місцевих журналістів підкреслив, що Греція надавала зброю Україна один раз, після початку війни, - і фактично спростовував недостовірну інформацію   Також Греція неодноразово заявляла, що хоча поставки зброї в Україну в подальшому не плануються, країна намагається якомога швидше зменшили потребу в російському газі  Тобто заяви посадовців Греції не свідчать про підтримку їхнім урядом Росії та її війни в Україні  При цьому і українські, і російські ЗМІ вибірково цитують результати опитування грецьких громадян, наводячи лише цифру, що свідчить про те, що 66% серед них проти постачання зброї Україні  Але не наводять інші показники: 70% підтримують Україну в цій війні, 60% підтримують санкції проти Росії, 52% виступають за свторення збройних сил ЄС"
769,Греція відмовилася поставляти Україні зброю
770,"Цю тезу поширюють російські меді з посиланням нібито на заяви американського військового Андреаса Вебера та військового аналітика США Трента Теленка  Центр протидії дезінформації повідомив, що насправді цитати експертів вирвані з контексту  «Основна мета — сформувати хибне враження, що А Вебер та Т Теленко підтримують дії Росії та аналізують ""військові досягнення"" РФ  Насправді ж, вказані фахівці в інформаційному просторі підтримують Збройні сили України і коментують дії російської армії у негативному контексті  Ворог використовує міфологізацію, щоб змусити повірити населення Росії у те, що російська армія героїчно виконала всі поставлені завдання», — пояснили в Центрі"
771,"Американські експерти кажуть, що російська армія «ефективніша за війська НАТО»"
772,"Цю маніпулятивну тезу поширив колишній нардеп Олег Царьов, який втік до Росії та проросійські телеграм-канали  Насправді ще в лютому 2021 року саме проти Віктора Медведчука і його дружини Оксани Марченко ввели санкції за фінансування тероризму  Медведчук не заручник — йому оголошували підозри й суд обирав запобіжні заходи в межах кримінальних проваджень щодо видобутку нафти і газу в Чорному морі та щодо сприяння діяльності терористичної організації через поставки вугілля з окупованих територій Донбасу  Він мав перебувати під домашній арешт, однак на початку масштабної агресії Росії проти України Медведчук втік зі свого маєтку  Окрім того, Царьов намагається представити пропозицію обміняти Медведчука на українських захисників, захоплених Росією, як нібито «доказ», що «в Україні йде громадянська війна»  Це спростовує навіть російська влада, яка хоч і досі називає війну в Україні «спецоперацією», але підтверджує присутність російських військових на території України"
773,"Зеленський «терорист», бо тримає у заручниках Медведчука"
774,"Це твердження масово поширюється у соціальних мережах  Зокрема, у постах цитують уривок інтерв'ю «біженця з України» іспанському телебаченню, в якому він нібито визнає факт тортур мирних жителів з боку українських прикордонників  Як пише StopFake, відео, яке розповсюджується, починається зі слів гостя новинної програми на телеканалі «Antena» про те, що його та ще вісім чоловіків на кордоні України та Польщі нібито «хотіли побити» українські прикордонники  На підставі цього твердження користувачі мережі пишуть про те, що Олег – саме так звати гостя програми – підтверджує факт тортур мирних громадян українськими «силовиками»  Однак як зазначають фактчекери, уривок інтерв'ю, що поширюється, вирваний з контексту і вводить користувачів мережі в оману   «З повної версії інтерв'ю Олега дізнаємося, що чоловік на момент інтерв'ю вже зробив кілька безуспішних спроб виїхати з України  За його словами, він із ще кількома чоловіками намагався перетнути спочатку українсько-угорський кордон, а потім українсько-польський через різні пропускні пункти, але українські прикордонники відмовляли йому у праві виїзду з України  Він стверджує, що 6 днів не міг покинути межі країни через дії співробітників Державної прикордонної служби України, які відправили його на допит, поводилися дуже грубо до нього, кидали йому паспорт в обличчя та інше  Насправді ж дії співробітників прикордонної служби відповідають нормам українського законодавства в умовах воєнного часу», — пишуть фактчекери  Детальніше"
775,"Біженець з України визнав, що українські прикордонники катують мирних жителів"
776,"Інформація про те, що ці банки скасували кредитні канікули для своїх кілєнтів поширюється у соціальних мережах, зокрема, у телеграм-каналах  У повідомленях йдеться, що ці банки тепер списують відсотки за кредитами, заганяючи українців у «мінуси»  Однак як з'ясували фактчекери проєкту «Брехунець», це — маніпуляція  «Кредитні канікули — це пільгові умови договору, коли клієнти мають право не вносити обов'язковий мінімальний платіж, що особливо актуально у випадку перебування у зоні бойових дій чи через втрату доходу  Кредитні канікули за кредитними картками ПриватБанку діють до 1 червня 2022 року  Отже, можемо зробити висновок, що кредитні канікули – це пільгові умови договору, коли клієнти мають право не вносити обов'язковий мінімальний платіж, банк не штрафуватиме за прострочені платежі, але вони не означають відсутність процентів за користування кредитними коштами  Не знайшли ми і інформації про скасування кредитних канікул на сайті Monobank», — пишуть фактчекери  У ПриватБанку пояснили, що продовжують нести повну відповідальність за депозити українців незалежно від обставин й додають, що стандартні умови пільгового періоду картки залишаються незмінними  Додатково до «канікул», у березні ПриватБанк встановив кредитну ставку 0,001%, практично зробивши користування кредитними коштами безплатним  «Ми зробили це, щоб підтримати всіх наших клієнтів і усвідомлюючи більш нагальні проблеми, з якими зіткнулась країна  Наш банк і клієнти розуміють, що банківська система повинна працювати, аби забезпечувати і передову, і тил  Економічний фронт також дуже важливий для перемоги  І тому, з 1 квітня ми частково повернули деякі тарифи, при цьому знизивши їх порівняно з довоєнним рівнем  Так, зараз встановлено пільговий розмір кредитної ставки на рівні 1,7%, що є вдвічі меншим, ніж до війни  Проценти нараховуватимуться і у травні, але до 1 червня за кредитними канікулами погашення платежу не буде обов'язковим», – пояснили фактчекерам у банку  Відповідно, повідомлення про те, що банки скасували кредитні канікули і нараховують відсотки, які «заганяють українців у мінуси» наразі є маніпуляцією"
777,"Два українські банки — Mono та Приват, скасували кредитні канікули для своїх клієнтів, які діяли на період воєнного стану"
778,"За даними Центру протидії дезінформації при РНБО України, така інформація про нібито «перемогу Росії» у війні на території України активно шириться пропагандистами  «Для поширення цієї тези кремлівська пропаганда, крім власних псевдоекспертів, використовує прихильника путінського режиму колишнього морського піхотинця США Брайана Берлетика  Цей ""експерт"" в англомовному та російськомовному інформаційних сегментах розповідає про ""сирійський сценарій"", мовляв, ""українські військові вбивають власне населення, щоб підставити Росію""  Берлетик каже, що ""у такий спосіб українці намагаються знизити темпи просування російської армії""  За відсутності реальних перемог у бойових діях ворог вдається до інформаційного тероризму українського населення  У виснажених війною людей може сформуватися хибне враження щодо ситуації на фронті  У Росії у такий спосіб Кремль намагається фіксувати в інформаційному полі начебто ""досягнуті цілі спецоперації в Україні"", щоб пізніше видати псевдофакти за докази перемоги», — йдеться у повідомлення центру  Нагадаємо, порівняння подій в Україні із подіями Сирії від російських пропагандистів з'явилися ще минулого тижня  Наприклад, пропагандисти порівнювали трагедію в українській Бучі із подіями у сирійській Думі, називаючи обидва випадки постановою"
779,"Україна зазнає поразки, Росія — перемагає"
780,"За даними Держспецзв'язку, російські пропагандисти поширюють інформацію про те, що у Новій Каховці, що на Херсонщині, люди виходять на мітинги «за Росію»  Як повідомляють у відомстві, російська пропаганда намагається створити ілюзію підтримки окупантів громадянами України  «До показових роздач гуманітарної допомоги та інтерв'ю з проплаченими акторами, що розповідають про жахіття української влади, тепер додаються проплачені мітинги  На відміну від мітингів реальних мешканців Херсонської області, учасники так званого проросійського мітингу нечисленні, виглядають розгубленими та не проявляють ентузіазму  Можливо, наступного разу росіяни наймуть більше “мітингувальників” та вмикатимуть музику, щоб їм не було нудно», — повідомили у Держспецзв'язку  Відзначимо, що в окупованих Росією містах українці дають відсіч та виходять на масові проукраїнські мітинги  Бували й випадки, коли російські військові агресивно реагували на протести та відкривали вогонь по мирним мешканцям  Зокрема, таке сталося у Каховці на початку квітня"
781,У Новій Каховці проходять проросійські мітинги
782,"У такий спосіб пропагандисти намагаються навіяти відчуття, що «десятки, сотні, тисячі» людей у світі підтримують Росію і «знають правду»   У низці країн (Кіпр, Грузія, Німеччина тощо) дійсно відбулися акції; пропагандисти поширюють відео, на яких люди стоять з прапорами РФ, запалюють викладені у формі Z свічки тощо  Проте навколо цього меседжу чимало маніпуляцій   Зокрема, анонімні телеграм-канали не показують, чим завершилися ці акції  Наприклад, згідно з поширеними відео, автопробіг у Кіпрі закінчився ДТП і спаленням російського прапора  Ці факти, до речі, пропаганда теж намагається використати на свою користь   У поширюваних відео з акцій вдаються до класичних прийомів створення фейків  Наприклад, показують перший ряд «акції» так, щоб не було видно, скільки людей позаду  Або знімають відео з автівки, де майорять прапори РФ, однак на жодній іншій автівці «колони» їх немає  Імовірно, відео і фото про підтримку Росії закордоном настільки мало, що доводиться використовувати кадри, на яких очевидна мізерна кількість учасників акції   Як пише DW, 9 квітня на акцію підтримки Росії у Франкфурті вийшло 600 людей (у Німеччині проживає близько 1,2 мільйона росіян)  Для порівняння, 26 лютого в Таллінні підтримати Україну зібралися понад 30 тисяч людей, за підрахунками МВС Естонії"
783,Жителі багатьох країн світу вийшли на акції підтримки Росії
784,"Анонімні телеграм-канали знову поширюють фрагменти інтерв’ю 2017 року про «кнопки», на які треба натискати, щоб впливати на людей  Натомість у публікаціях не вказують дату відео, що може ввести в оману частину аудиторії, ніби інтерв’ю свіже   Крім того, можна помітити і легко перевірити, що на поширюваному фрагменті Арестович відповідає на інше запитання журналістки  Згідно з обрізаним фрагментом, ведуча запитує про засоби політичних маніпуляцій  В оригіналі відео Арестович шукає свій допис у фейсбуку про чутливі місця людей, на які слід натискати, щоб привернути увагу будь-якого колективу та поставити певне питання на порядок денний суспільства  Поки він шукає, ведуча запитує гостя, наскільки порівняно з російською пропагандою, побільшало української  Арестович стисло порівняв, однак цей момент теж не потрапив у змонтоване відео  Упродовж інтерв'ю Арестович дійсно згадує Офіс президента, однак у контексті так званого МіхоМайдану 2017-2018 років — події, актуальної на час розмови"
785,"Арестович розповідає, як Офіс президента маніпулює українцями в часи війни"
786,"Частішають дописи анонімних телеграм-каналів про «катастрофічний» рівень розкрадання гуманітарної допомоги всередині України   Згідно з інсайтами волонтерів, окремі випадки «перерозподілу» вантажів дійсно бувають; цим займатимуться правоохоронці  Походження даних про 80% розкрадання не відоме, тож припускаємо, що це випадкове число, покликане відбити бажання іноземців допомагати Україні   В Україні працює чимало благодійних і волонтерських ініціатив, перевірених часом  Вони сфорували мережу особистих контактів та направляють допомогу без посередників, щоб мінімізувати ризики крадіжок   Приклад звіту фонду «Таблеточки» з початку війни"
787,В Україні розкрадають 80% гуманітарки
788,"Анонімні телеграм-канали поширюють ці чотири меседжі поряд, щоби утворити хибний логічний зв'язок: - інтерес до війни в населення падає; - кейси Бучі, Ірпеня та Краматорська не справили очікуваного ефекту на світову спільноту; - чимдалі важче буде привертати увагу до «трагедій і надзвичайних ситуацій»;- криза в Україні загострюватиметься, і у світі теж  Маніпуляція має на меті навіяти судження, які є оціночними  Часто їх приписують анонімним і авторитетним «джерелам», щоби додати їм ваги"
789,Україна і світ втомилися від війни
790,"Така інформація шириться у прроросійських телеграм-каналах  Проте за даними Агентства ООН у справах біженців, станом на 30 березня, 4 мільйони осіб – це близько 10% всього населення України, виїхали з України за кордон, ще принаймні 6,5 мільйона людей змушені були покинули свої домівки і переїхали в інші області України  Тому довіряти заявам із проросійських телеграм-каналів не можна, адже звідки пропагнадисти взяли цифру у 8 мільйонів, і станом на яку дату фіксували такі дані, невідомо  Нагадаємо, у таких випадках варто зважати лише на дані з офіційних джерел  Крім цього, як свідчать дані опитування Центру Разумкова, станом на 5 квітня 79% біженців із України планують повернутися додому після завершення війни  У повідомленнях про те, що з України виїхало багато людей пропагандисти також стверджують, що це так звана «арифметика Зеленського», ніби звинувачуючи в такій ситуацію українську владу  Однак люди масово не їхали з України до того моменту, поки Росія не розпочала повномасштабне вторгнення та не почала вбивати українських цивільних та військових"
791,"В Україні 16 мільйонів потенційних біженців, із них 8 мільйонів вже виїхали, ще 8 — збираються це зробити"
792,"Таку тезу російські пропагандисти почали ширити після розголосу щодо злочинів, які вчиняли російські військові у Бучі  За даними Центру протидії дезінформації при РНБО, така лінія поведінки була напрацьована пропагандистами Росії перед засіданням Радбезу ООН щодо злочинів окупантів у Бучі, коли Кремль намагався перекласти відповідальність за катування мирного населення на українських військових  «5 квітня постпред Росії в ООН озвучив офіційну вигадану Росією позицію про те, що ""дарма російські військові залишили Бучу за домовленістю з Києвом""  Після того, як в ООН не відреагували на російську псевдоверсію подій, тезу про ""домовленість"" продовжив поширювати Дмитро Пєсков  Однак жодних домовленостей не було  На цьому неодноразово наголошувала, зокрема, і Росія  Окупанти відступили під натиском ЗСУ  Зараз, щоб прикрити поразку, Кремль намагається дезінформувати світ ""заднім числом""», — йдеться у повідомленні Центру"
793,Росія добровільно вивела війська з території Київщини
794,"Таку тезу ширять проросійські телеграм-канали посилаючись на слова мера окупованого російськими військами Херсона в інтерв'ю «Українській правді»  Мовляв, очільник міста, який «топив за Київ та Україну» вперше підтримав Росію, заявивши, що українська влада за весь період незалежності ігнорувала проблеми міста й не направляла в Херсон ніяких бюджетних коштів, а з 2014 року (тобто після Революції Гідності та анексії Криму) ситуація стала ще гіршою  Насправді очільник Херсона Ігор Колихаєв в інтерв'ю Севгіль Мусаєвій справді каже, що за останні 8 років Херсонська область «просіла» економічно, однак нічого не стверджує про те, як ситуація в регіоні погіршувалася упродовж всіх років незалежності України  Також Ігор Колихаєв не ставав на російський бік й в інтерв'ю не має згадок про його прихильність до російської армії  З інтерв'юеркою він обговорює ситуацію, яка склалася в місті, ймовірні причини окупації та те, чому він не покинув місто на початку війни, як це зробили окремі місцеві посадовці  Він також додав, що «завжди просить Офіс президента, щоби про місто не забували», проте з цих слів не можна робити висновків, що Ігор Колихаєв перейшов на бік Росії"
795,"Мер Херсона Ігор Колихаєв заявив, що Україні упродовж восьми років було байдуже на регіон й «виступив на російській стороні конфлікту»"
796,
797,Мешканці країн Африки підтримують війну Росії проти України
798,"Російські ЗМІ поширюють цитату верховного представника ЄС Жозепа Борреля, що нібито російський рубль «добре протистоїть санкціям»  Насправді цю тезу вирвали з контексту  Центр протидії дезінформації при РНБО України повідомив, що Боррель дійсно говорив про російську економіку в ефірі іспанського радіо COPE  «У своєму виступі дипломат наполягав на посиленні санкцій, оскільки наявних обмежень недостатньо, щоб Путін та його оточення припинили воювати з Україною  Тобто Боррель не висловлював захопленість російською економікою», — пояснили в Центрі"
799,"Боррель заявив, що російський рубль добре протистоїть санкціям"
800,"Анонімні телеграм-канали, які контролюються російськими спецслужбами, ширять повідомлення, що президента Володимира Зеленського нібито охороняють іноземні найманці — буцімто українським він не довіряє  Це повідомлення, як і маніпулятивні висновки, повністю опирається на те, що в одного із захисників, які супроводжував президента в Бучу, на шевроні перевернутий прапор України  Цьому може бути безліч пояснень — від «неправильно нашили шеврон» до «розпізнавальний знак певної групи» (наприклад, перевернутий прапор України використовує «Азов») чи «вказівка на стан війни»  Це «Детектору медіа» підтверджують і військові  Насправді звичний для нас вигляд українського прапору — синій згори, жовтий знизу — затвердили лише в 1918 році  Також побутує думка, що прапор перевертають на знак лиха чи війни  Детальніше про цей міф писав «По той бік новин»  Окрім цього, на кадрах з Бучі видно постійно охоронця Зеленського, першого заступника начальника Управління — начальника Служби безпеки президента України Управління державної охорони Максима Донця"
801,"Зеленського охороняють іноземні найманці, бо українським він не довіряє"
802,"Російська пропаганда поширює фейк, що «західні країни поставляють до України неякісну та застарілу зброю», або «за допомогою Javelin та Stinger зупинити удари крилатих ракет просто неможливо»  Центр протидії дезінформації при РНБО спростував ці повідомлення, нагадавши, що з 25 лютого Міноборони України регулярно звітує про збиті російські крилаті ракети: над Вінниччиною, Херсонщиною, Харківщиною, Миколаївщиною  «У такий спосіб агресор намагається посіяти паніку серед населення  Зустрівши спротив на тимчасово загарбаних територіях, ворог вдається до інформаційного тероризму, щоб деморалізувати українців та зупинити їхній опір, — сказали в Центрі  — Ймовірно, у такий спосіб ворог вже зараз готує інформаційне поле для переможних повідомлень про «нові визволені» на Донбасі населені пункти, за які видаватимуть території, що перебувають під тимчасовою окупацією з 2014»"
803,Захід поставляє Україні неякісну та застарілу зброю
804,"Анонімні телеграм-канали, які контролюються російськими спецслужбами, поширюють меседж, що «Україна вже втратила тих, хто був змушений виїхати за кордон»  У цих маніпулятивних повідомленнях йдеться, що буцімто «дані соціологів» свідчать, що українці, які через війну Росії довелося виїхати до країн Заходу, не планують повертатися  Насправді опитування Центру Разумкова свідчить, що 79% біженців планують повернутися в Україну після закінчення війни, 11% українців вагаються й лише 10% — не планують повертатися"
805,Українські біженці не планують повертатися з країн Заходу
806,"Цю тезу поширюють російські ЗМІ та прокремлівські телеграм-канали  Центр протидії дезінформації при РНБО України попередив, що це чергова спроба Росії підготувати інформаційне поле для виправдання воєнних злочинів та спроба залякати населення на тлі передислокації окупаційних військ на Донбас та Південь України  «Подібну дезінформаційну кампанію у російських медіа зафіксовано 27 лютого для поширення паніки серед населення  Ворог повідомляв про начебто українські провокації з фосфором у Гостомелі  25 березня та 2 квітня окупанти використовували фосфор в ОРДЛО  Тоді кремлівські медіа намагались перекласти відповідальність за використання забороненої зброї на українські Збройні сил», — йдеться в повідомленні"
